id,u,v,length_m,speed_kph,oneway,name
5017,2932,3002,105.42,30,0,
5018,2933,2934,113.77,50,1,
5019,2933,3003,170.36,50,0,
5020,2934,2935,144.97,40,0,
5021,2934,3004,200.06,40,0,
5022,2935,2936,122.9,30,0,
5023,2936,3006,72.47,30,0,
5024,2937,3007,113.38,30,0,
5025,2938,2939,133.42,30,0,
5026,2938,3008,93.97,50,0,
5027,2939,2940,101.75,40,0,
5028,2939,3009,73.5,40,0,
5029,2940,2941,153.62,40,0,
5030,2940,3010,145.44,40,0,
5031,2941,2942,74.58,30,0,
5032,2941,3011,154.18,50,0,
5033,2942,3012,91.6,30,1,
5034,2943,2944,154.07,30,0,
5035,2943,3013,40.29,50,0,Aleea Carpati
5036,2944,2945,60.19,30,0,
5037,2944,3014,99.47,50,0,
5038,2945,2946,58.09,50,0,
5039,2946,2947,157.74,30,0,
5040,2947,2948,181.45,30,1,
5041,2947,3017,134.75,50,0,
5042,2948,2949,103.76,40,0,
5043,2948,3018,67.9,50,0,Strada Libertatii
5044,2949,3019,194.46,30,1,
5045,2950,3020,137.57,30,0,
5046,2951,2952,95.79,40,0,
5047,2952,2953,143.49,50,0,
5048,2952,3022,143.07,40,0,
5049,2953,2954,150.28,50,0,
5050,2953,3023,104.44,50,0,Strada Principala
5051,2954,2955,117.47,50,0,
5052,2954,3024,177.26,30,0,
5053,2955,2956,132.9,40,0,
5054,2955,3025,117.1,40,0,
5055,2956,2957,52.65,30,0,
5056,2956,3026,15.03,40,1,
5057,2957,2958,136.59,40,1,
5058,2957,3027,225.3,50,0,
5059,2958,2959,152.2,30,0,
5060,2958,3028,132.35,50,0,Strada Garii
5061,2959,2960,170.29,30,0,
5062,2959,3029,71.31,30,0,
5063,2960,2961,71.18,40,0,
5064,2961,2962,165.04,40,0,
5065,2961,3031,148.12,40,0,
5066,2962,2963,54.74,50,0,
5067,2962,3032,95.86,40,0,
5068,2963,2964,72.35,30,0,
5069,2963,3033,172.17,50,0,Strada Principala
5070,2964,2965,185.82,30,0,
5071,2964,3034,145.95,30,0,
5072,2965,2966,100.83,50,0,
5073,2965,3035,152.56,30,0,
5074,2966,2967,171.67,40,0,
5075,2966,3036,189.86,50,0,
5076,2967,2968,246.26,30,0,
5077,2967,3037,13.92,50,0,
5078,2968,2969,80.21,40,0,
5079,2968,3038,262.81,50,0,Strada Garii
5080,2969,2970,118.55,50,0,
5081,2969,3039,143.11,30,0,
5082,2970,2971,121.67,50,0,
5083,2970,3040,115.91,40,0,
5084,2971,2972,87.0,50,0,
5085,2971,3041,73.04,30,1,
5086,2972,3042,109.23,30,0,
5087,2973,2974,91.13,50,0,
5088,2973,3043,269.47,50,0,Strada Garii
5089,2974,2975,77.2,30,1,
5090,2975,2976,174.04,40,0,
5091,2975,3045,80.48,40,0,
5092,2976,2977,83.38,30,0,
5093,2976,3046,96.57,50,0,
5094,2977,2978,66.42,40,0,
5095,2978,2979,174.29,30,0,
5096,2978,3048,214.71,50,0,Strada Garii
5097,2979,2980,75.7,50,0,
5098,2979,3049,174.65,30,0,
5099,2980,2981,108.84,50,1,
5100,2980,3050,87.96,30,0,
5101,2981,2982,102.55,50,0,
5102,2981,3051,174.47,50,0,
5103,2982,2983,145.49,30,0,
5104,2982,3052,116.81,30,1,
5105,2983,2984,36.34,50,0,
5106,2983,3053,210.6,50,0,
5107,2984,2985,157.13,30,0,
5108,2984,3054,164.04,40,0,
5109,2985,2986,139.89,40,0,
5110,2985,3055,103.09,50,0,
5111,2986,2987,121.49,30,0,
5112,2986,3056,154.06,30,0,
5113,2987,2988,74.11,50,0,
5114,2987,3057,161.32,50,1,
5115,2988,2989,103.01,30,0,
5116,2988,3058,190.52,50,0,
5117,2990,2991,159.31,30,0,
5118,2990,3060,184.01,30,0,
5119,2991,3061,97.23,30,0,
5120,2992,3062,92.68,30,0,
5121,2993,2994,39.72,50,0,
5122,2993,3063,116.95,50,0,Strada Garii
5123,2994,2995,180.25,30,1,
5124,2994,3064,140.67,40,0,
5125,2995,2996,85.5,30,0,
5126,2995,3065,113.65,50,0,
5127,2996,3066,30.5,50,0,
5128,2997,2998,66.91,40,0,
5129,2997,3067,168.24,30,0,
5130,2998,2999,213.01,40,0,
5131,2998,3068,116.89,50,0,
5132,2999,3069,135.03,30,0,
5133,3000,3001,42.39,30,0,
5134,3000,3070,127.99,30,0,
5135,3001,3002,186.81,30,0,
5136,3001,3071,151.75,40,0,
5137,3002,3003,81.46,30,0,
5138,3002,3072,110.11,50,0,
5139,3003,3004,96.13,40,0,
5140,3003,3073,155.8,50,0,Strada Libertatii
5141,3004,3005,126.83,40,0,
5142,3004,3074,46.17,50,0,
5143,3005,3006,124.88,40,1,
5144,3005,3075,130.24,30,0,
5145,3006,3007,32.92,40,0,
5146,3006,3076,165.62,50,0,
5147,3007,3077,111.33,40,0,
5148,3008,3009,95.43,30,0,
5149,3008,3078,182.82,50,0,Aleea Carpati
5150,3009,3010,51.7,30,0,
5151,3009,3079,197.39,30,0,
5152,3011,3012,91.91,30,0,
5153,3011,3081,116.52,40,1,
5154,3012,3013,100.11,30,0,
5155,3012,3082,154.55,30,0,
5156,3013,3014,73.31,30,0,
5157,3013,3083,130.93,50,0,Calea Sighisoarei
5158,3014,3015,188.24,30,0,
5159,3015,3016,119.42,30,0,
5160,3015,3085,91.46,30,0,
5161,3016,3017,72.1,50,0,
5162,3016,3086,79.48,30,0,
5163,3017,3018,151.58,30,0,
5164,3017,3087,244.96,40,0,
5165,3018,3019,98.05,30,0,
5166,3018,3088,191.15,50,0,Strada Garii
5167,3019,3020,114.95,40,0,
5168,3019,3089,75.67,30,0,
5169,3020,3021,123.33,50,0,
5170,3021,3022,154.24,30,0,
5171,3021,3091,186.24,30,0,
5172,3022,3023,107.77,30,0,
5173,3022,3092,175.08,30,0,
5174,3023,3024,21.07,30,0,
5175,3023,3093,165.14,50,0,Strada Libertatii
5176,3024,3025,183.34,30,1,
5177,3024,3094,136.51,40,0,
5178,3025,3026,157.76,30,0,
5179,3025,3095,115.53,30,0,
5180,3026,3096,170.77,40,0,
5181,3027,3028,104.33,30,0,
5182,3027,3097,103.04,30,0,
5183,3028,3029,85.67,30,0,
5184,3028,3098,161.14,50,0,Aleea Carpati
5185,3029,3030,125.03,30,1,
5186,3029,3099,133.26,40,0,
5187,3030,3031,109.05,30,0,
5188,3031,3032,51.26,40,0,
5189,3032,3033,197.18,50,0,
5190,3032,3102,188.14,40,0,
5191,3033,3103,63.76,50,0,Aleea Carpati
5192,3034,3035,67.85,40,0,
5193,3034,3104,184.0,50,0,
5194,3035,3105,64.25,50,0,
5195,3036,3037,9.24,30,0,
5196,3037,3107,99.01,30,0,
5197,3038,3039,110.53,50,0,
5198,3038,3108,110.18,50,0,Strada Libertatii
5199,3039,3040,54.64,50,0,
5200,3040,3041,123.64,50,0,
5201,3040,3110,110.89,30,0,
5202,3041,3111,172.25,30,0,
5203,3042,3043,36.93,30,0,
5204,3043,3044,225.02,50,0,
5205,3043,3113,76.63,50,0,Calea Sighisoarei
5206,3044,3045,12.13,30,0,
5207,3044,3114,168.47,50,0,
5208,3045,3046,149.74,40,1,
5209,3046,3116,169.28,30,0,
5210,3047,3048,119.52,30,0,
5211,3047,3117,150.0,30,0,
5212,3048,3049,42.98,30,0,
5213,3048,3118,64.7,50,0,
5214,3049,3050,79.08,50,1,
5215,3049,3119,112.14,30,0,
5216,3050,3120,108.26,30,0,
5217,3051,3052,53.82,30,0,
5218,3051,3121,12.92,30,1,
5219,3052,3122,129.4,30,0,
5220,3053,3054,49.5,40,0,
5221,3053,3123,138.02,50,0,Calea Sighisoarei
5222,3054,3055,119.39,30,0,
5223,3054,3124,98.79,30,1,
5224,3055,3056,139.42,30,0,
5225,3055,3125,155.66,30,1,
5226,3057,3058,145.37,30,0,
5227,3057,3127,79.9,40,0,
5228,3058,3059,102.31,30,0,
5229,3058,3128,37.89,50,0,Strada Libertatii
5230,3059,3129,80.23,40,0,
5231,3060,3130,120.33,30,0,
5232,3061,3062,180.02,40,0,
5233,3061,3131,154.6,30,0,
5234,3062,3063,110.91,30,1,
5235,3062,3132,184.2,30,0,
5236,3063,3064,157.39,30,0,
5237,3063,3133,70.77,50,0,Strada Libertatii
5238,3064,3065,27.04,50,0,
5239,3064,3134,114.94,30,0,
5240,3065,3066,154.31,30,0,
5241,3065,3135,197.77,50,0,
5242,3066,3067,159.69,50,0,
5243,3066,3136,123.5,40,0,
5244,3067,3137,120.52,30,0,
5245,3068,3138,141.66,50,0,Bulevardul 1 Decembrie
5246,3069,3139,164.84,50,0,
5247,3070,3071,63.39,30,0,
5248,3070,3140,192.15,40,0,
5249,3071,3072,159.18,30,0,
5250,3071,3141,76.33,40,0,
5251,3072,3073,131.96,50,0,
5252,3072,3142,170.52,40,0,
5253,3073,3074,199.46,40,0,
5254,3073,3143,93.01,50,0,Strada Garii
5255,3074,3075,94.08,30,0,
5256,3074,3144,132.14,30,0,
5257,3075,3076,137.42,30,0,
5258,3075,3145,36.0,40,0,
5259,3076,3077,105.76,40,1,
5260,3076,3146,158.68,30,0,
5261,3077,3147,190.79,50,0,
5262,3078,3148,108.9,50,0,Calea Sighisoarei
5263,3080,3150,192.75,40,0,
5264,3081,3151,133.06,30,0,
5265,3082,3083,46.51,30,0,
5266,3082,3152,54.98,30,0,
5267,3083,3153,137.92,50,0,Strada Garii
5268,3084,3085,122.79,50,0,
5269,3084,3154,140.23,30,0,
5270,3085,3086,115.63,40,0,
5271,3085,3155,149.41,30,0,
5272,3086,3087,122.93,30,0,
5273,3086,3156,161.26,50,0,
5274,3087,3088,125.64,50,0,
5275,3087,3157,52.47,30,0,
5276,3088,3089,114.64,30,0,
5277,3088,3158,41.99,50,0,Strada Libertatii
5278,3089,3090,85.29,40,0,
5279,3090,3091,99.84,30,1,
5280,3090,3160,22.77,50,0,
5281,3091,3092,126.27,30,0,
5282,3091,3161,87.38,40,0,
5283,3092,3093,58.26,30,0,
5284,3092,3162,101.16,30,0,
5285,3093,3094,218.43,30,0,
5286,3093,3163,127.8,50,0,
5287,3094,3095,128.2,30,0,
5288,3094,3164,187.09,50,0,
5289,3095,3165,133.55,30,0,
5290,3096,3097,163.37,30,0,
5291,3096,3166,208.6,50,0,
5292,3097,3167,115.72,40,0,
5293,3098,3099,114.91,30,1,
5294,3098,3168,132.69,50,0,Calea Sighisoarei
5295,3099,3100,139.83,40,0,
5296,3099,3169,110.09,50,0,
5297,3100,3101,60.25,30,0,
5298,3100,3170,180.26,50,0,
5299,3101,3102,170.59,40,0,
5300,3101,3171,192.25,30,0,
5301,3102,3103,143.6,30,0,
5302,3102,3172,39.72,30,0,
5303,3103,3104,118.47,30,0,
5304,3103,3173,227.04,50,0,Bulevardul 1 Decembrie
5305,3104,3105,101.76,40,0,
5306,3104,3174,111.71,30,0,
5307,3105,3106,137.82,50,0,
5308,3106,3107,147.11,30,0,
5309,3106,3176,35.28,30,0,
5310,3107,3108,157.81,30,0,
5311,3107,3177,216.73,50,0,
5312,3108,3109,84.55,50,1,
5313,3108,3178,98.68,50,0,Strada Principala
5314,3109,3110,135.52,30,0,
5315,3109,3179,184.89,40,0,
5316,3110,3111,125.06,40,0,
5317,3110,3180,149.76,50,0,
5318,3111,3112,126.64,30,0,
5319,3112,3182,233.76,50,0,
5320,3113,3114,124.33,30,0,
5321,3113,3183,106.25,50,0,
5322,3114,3115,154.71,50,0,
5323,3115,3116,69.34,50,0,
5324,3116,3117,80.67,40,0,
5325,3116,3186,93.78,50,0,
5326,3117,3118,137.6,50,0,
5327,3117,3187,123.76,50,0,
5328,3118,3119,128.22,50,0,
5329,3118,3188,131.85,50,0,Calea Sighisoarei
5330,3119,3120,66.68,50,0,
5331,3119,3189,166.49,30,1,
5332,3120,3121,201.04,50,0,
5333,3120,3190,139.1,50,0,
5334,3121,3122,80.48,30,0,
5335,3121,3191,268.85,30,0,
5336,3122,3192,168.05,40,0,
5337,3123,3124,86.59,30,0,
5338,3123,3193,81.04,50,0,Bulevardul 1 Decembrie
5339,3124,3125,143.44,40,0,
5340,3124,3194,152.85,30,0,
5341,3125,3126,102.63,50,0,
5342,3125,3195,20.63,30,0,
5343,3126,3127,108.32,40,0,
5344,3126,3196,82.9,30,0,
5345,3127,3128,127.94,30,0,
5346,3127,3197,76.72,50,0,
5347,3128,3129,117.15,30,0,
5348,3128,3198,173.93,50,0,
5349,3129,3130,45.68,50,0,
5350,3130,3200,127.23,30,0,
5351,3131,3132,91.19,50,0,
5352,3131,3201,106.31,30,0,
5353,3132,3133,121.69,30,0,
5354,3132,3202,109.08,40,0,
5355,3133,3134,119.56,30,0,
5356,3133,3203,87.6,50,0,Calea Sighisoarei
5357,3134,3135,128.36,30,0,
5358,3134,3204,163.27,30,0,
5359,3135,3136,148.75,30,0,
5360,3136,3137,152.39,50,0,
5361,3136,3206,205.32,30,1,
5362,3137,3138,148.44,30,0,
5363,3137,3207,35.51,30,0,
5364,3138,3139,49.58,30,0,
5365,3138,3208,53.99,50,0,Aleea Carpati
5366,3139,3140,52.68,30,0,
5367,3139,3209,98.4,50,0,
5368,3140,3141,126.71,50,0,
5369,3140,3210,26.48,50,0,
5370,3141,3211,195.51,30,0,
5371,3142,3143,102.16,40,0,
5372,3142,3212,164.09,30,0,
5373,3143,3144,96.29,30,0,
5374,3143,3213,137.8,50,0,Aleea Carpati
5375,3144,3145,35.44,40,0,
5376,3144,3214,182.22,40,0,
5377,3145,3146,161.08,30,0,
5378,3146,3147,107.32,30,0,
5379,3146,3216,75.99,40,0,
5380,3147,3217,66.05,50,0,
5381,3148,3149,105.6,50,0,Strada Principala
5382,3148,3218,201.01,50,0,Strada Garii
5383,3149,3150,89.65,50,0,Calea Sighisoarei
5384,3149,3219,115.09,40,0,
5385,3150,3151,188.07,50,0,Strada Garii
5386,3150,3220,60.39,30,0,
5387,3151,3152,83.19,50,0,
5388,3151,3221,87.34,50,0,
5389,3152,3153,129.03,50,0,Strada Garii
5390,3152,3222,226.68,40,0,
5391,3153,3154,76.51,50,0,Bulevardul 1 Decembrie
5392,3153,3223,199.62,50,0,Strada Principala
5393,3154,3155,123.94,50,0,Strada Principala
5394,3154,3224,97.43,40,0,
5395,3155,3156,150.38,50,0,
5396,3155,3225,213.47,50,0,
5397,3156,3157,8.18,50,0,
5398,3157,3158,179.82,50,0,Bulevardul 1 Decembrie
5399,3157,3227,96.06,30,0,
5400,3158,3159,75.66,50,0,
5401,3158,3228,174.08,50,0,Strada Garii
5402,3159,3160,116.45,50,0,Strada Garii
5403,3159,3229,168.79,40,0,
5404,3160,3161,99.5,50,0,Bulevardul 1 Decembrie
5405,3160,3230,113.75,50,0,
5406,3161,3162,151.94,50,0,Aleea Carpati
5407,3161,3231,124.57,30,0,
5408,3162,3163,98.39,50,0,
5409,3162,3232,164.84,30,0,
5410,3163,3164,51.69,50,0,Bulevardul 1 Decembrie
5411,3163,3233,110.26,50,0,Aleea Carpati
5412,3164,3165,197.21,50,0,
5413,3164,3234,193.92,40,0,
5414,3165,3166,90.73,50,0,Bulevardul 1 Decembrie
5415,3165,3235,99.64,30,1,
5416,3166,3167,82.79,50,0,Strada Principala
5417,3166,3236,135.43,30,0,
5418,3167,3168,129.17,50,0,Strada Libertatii
5419,3167,3237,92.86,30,0,
5420,3168,3169,129.55,50,0,Strada Garii
5421,3168,3238,38.73,50,0,Calea Sighisoarei
5422,3169,3170,43.58,50,0,Strada Garii
5423,3169,3239,183.38,30,0,
5424,3170,3171,64.4,50,0,
5425,3171,3172,145.54,50,0,Aleea Carpati
5426,3171,3241,221.72,30,0,
5427,3172,3173,146.0,50,0,Calea Sighisoarei
5428,3172,3242,184.39,40,0,
5429,3173,3174,141.48,50,0,Aleea Carpati
5430,3173,3243,93.41,50,0,
5431,3174,3175,126.45,50,0,Strada Principala
5432,3174,3244,38.82,30,1,
5433,3175,3176,127.59,50,0,Strada Libertatii
5434,3175,3245,158.89,50,0,
5435,3176,3177,167.86,50,0,Calea Sighisoarei
5436,3176,3246,206.48,30,0,
5437,3177,3178,121.52,50,0,Bulevardul 1 Decembrie
5438,3178,3179,82.91,50,0,Strada Garii
5439,3178,3248,119.83,50,0,
5440,3179,3180,134.12,50,0,Calea Sighisoarei
5441,3179,3249,48.56,50,0,
5442,3180,3181,97.56,50,0,
5443,3181,3182,113.43,50,0,Calea Sighisoarei
5444,3182,3183,76.86,50,0,Strada Principala
5445,3182,3252,135.51,50,0,
5446,3183,3184,158.36,50,0,Strada Libertatii
5447,3183,3253,191.7,50,0,
5448,3184,3185,26.15,50,0,
5449,3185,3186,225.83,50,0,Bulevardul 1 Decembrie
5450,3185,3255,116.4,50,1,
5451,3186,3187,61.48,50,0,Strada Principala
5452,3186,3256,222.39,50,0,
5453,3187,3188,154.53,50,0,Strada Garii
5454,3187,3257,149.6,30,0,
5455,3188,3189,172.76,50,0,Strada Libertatii
5456,3188,3258,157.65,50,0,Strada Libertatii
5457,3189,3190,76.87,50,0,Strada Principala
5458,3189,3259,44.77,30,0,
5459,3190,3191,115.79,50,0,
5460,3191,3192,143.96,50,0,Strada Principala
5461,3191,3261,9.44,50,0,
5462,3192,3193,142.3,50,0,Bulevardul 1 Decembrie
5463,3192,3262,78.99,30,0,
5464,3193,3194,33.07,50,0,Bulevardul 1 Decembrie
5465,3193,3263,176.51,50,0,Bulevardul 1 Decembrie
5466,3194,3195,148.65,50,0,
5467,3195,3196,163.56,50,0,Aleea Carpati
5468,3195,3265,181.53,30,0,
5469,3196,3197,154.02,50,0,
5470,3196,3266,134.69,30,0,
5471,3197,3198,161.4,50,0,Strada Libertatii
5472,3197,3267,199.63,30,0,
5473,3198,3199,57.06,50,0,Bulevardul 1 Decembrie
5474,3198,3268,71.05,50,0,
5475,3199,3200,106.74,50,0,Strada Libertatii
5476,3199,3269,141.47,40,0,
5477,3200,3201,91.97,50,0,Bulevardul 1 Decembrie
5478,3200,3270,89.62,30,0,
5479,3201,3202,93.1,50,0,Strada Garii
5480,3201,3271,77.28,50,0,
5481,3202,3203,89.99,50,0,Strada Garii
5482,3203,3204,180.69,50,0,Strada Libertatii
5483,3203,3273,151.81,50,0,Calea Sighisoarei
5484,3204,3205,46.39,50,0,Strada Garii
5485,3204,3274,54.18,30,0,
5486,3205,3206,128.52,50,0,Strada Libertatii
5487,3205,3275,110.56,30,0,
5488,3206,3207,198.1,50,0,Aleea Carpati
5489,3206,3276,59.72,30,0,
5490,3207,3208,124.44,50,0,Bulevardul 1 Decembrie
5491,3207,3277,220.61,40,0,
5492,3208,3209,77.27,50,0,Aleea Carpati
5493,3208,3278,246.72,50,0,
5494,3209,3210,142.01,50,0,Strada Principala
5495,3210,3211,221.76,50,0,Strada Libertatii
5496,3210,3280,176.46,50,0,
5497,3211,3212,46.21,50,0,
5498,3211,3281,74.23,30,0,
5499,3212,3213,148.93,50,0,Calea Sighisoarei
5500,3213,3214,109.67,50,0,Aleea Carpati
5501,3213,3283,131.99,50,0,Aleea Carpati
5502,3214,3215,50.13,50,0,Strada Garii
5503,3214,3284,96.37,30,0,
5504,3215,3216,204.73,50,0,Bulevardul 1 Decembrie
5505,3216,3217,88.1,50,0,
5506,3216,3286,146.27,30,0,
5507,3218,3219,183.77,40,0,
5508,3218,3288,16.38,50,0,Bulevardul 1 Decembrie
5509,3219,3220,71.9,30,0,
5510,3219,3289,179.53,40,0,
5511,3220,3221,140.56,40,0,
5512,3220,3290,247.16,30,0,
5513,3221,3291,173.81,40,0,
5514,3222,3223,128.05,30,0,
5515,3222,3292,136.07,50,0,
5516,3223,3224,92.54,40,0,
5517,3223,3293,40.73,50,0,Calea Sighisoarei
5518,3224,3225,162.65,40,1,
5519,3224,3294,202.54,40,0,
5520,3225,3295,98.34,30,0,
5521,3227,3228,149.63,40,0,
5522,3227,3297,206.82,30,0,
5523,3228,3229,96.41,40,0,
5524,3228,3298,111.14,50,0,Strada Garii
5525,3229,3299,47.11,30,0,
5526,3230,3231,154.64,30,0,
5527,3230,3300,211.75,40,0,
5528,3231,3232,83.92,50,0,
5529,3233,3234,102.74,30,1,
5530,3233,3303,69.83,50,0,Strada Garii
5531,3234,3235,133.72,30,0,
5532,3235,3236,64.78,40,0,
5533,3235,3305,142.54,30,0,
5534,3236,3237,136.96,30,0,
5535,3236,3306,106.38,50,0,
5536,3237,3238,164.36,30,0,
5537,3238,3308,192.05,50,0,Strada Libertatii
5538,3239,3240,165.6,30,0,
5539,3239,3309,40.7,50,0,
5540,3240,3241,120.79,40,0,
5541,3240,3310,73.3,50,0,
5542,3241,3242,42.24,30,0,
5543,3241,3311,78.46,30,0,
5544,3242,3243,162.27,30,0,
5545,3242,3312,73.59,50,0,
5546,3243,3244,135.27,40,0,
5547,3243,3313,52.28,50,0,
5548,3244,3314,203.61,50,0,
5549,3245,3315,89.64,30,0,
5550,3246,3247,94.47,40,1,
5551,3247,3317,116.79,50,1,
5552,3248,3249,100.96,30,1,
5553,3248,3318,42.95,50,0,Calea Sighisoarei
5554,3249,3250,59.88,50,0,
5555,3249,3319,186.17,50,0,
5556,3250,3251,130.4,30,0,
5557,3250,3320,216.48,30,0,
5558,3251,3252,124.97,40,0,
5559,3251,3321,149.67,50,0,
5560,3252,3322,99.81,30,0,
5561,3253,3323,45.61,50,0,Bulevardul 1 Decembrie
5562,3254,3255,87.9,40,0,
5563,3254,3324,165.68,30,0,
5564,3255,3256,90.36,40,0,
5565,3255,3325,58.08,50,0,
5566,3256,3326,138.53,40,0,
5567,3257,3258,94.4,30,0,
5568,3257,3327,33.15,40,0,
5569,3258,3328,129.09,50,0,Strada Principala
5570,3259,3260,95.23,30,0,
5571,3259,3329,192.29,50,0,
5572,3260,3261,73.14,50,1,
5573,3261,3262,176.61,30,0,
5574,3261,3331,135.42,30,0,
5575,3262,3263,21.8,40,0,
5576,3262,3332,107.79,30,0,
5577,3263,3333,115.06,50,0,Bulevardul 1 Decembrie
5578,3264,3265,118.85,30,0,
5579,3265,3335,116.03,40,0,
5580,3266,3336,170.58,50,0,
5581,3267,3337,208.0,40,0,
5582,3268,3269,127.77,30,1,
5583,3268,3338,135.68,50,0,
5584,3269,3339,86.97,30,0,
5585,3270,3271,144.71,50,0,
5586,3270,3340,156.98,50,0,
5587,3271,3272,101.15,40,0,
5588,3271,3341,210.48,40,0,
5589,3272,3273,125.15,50,0,
5590,3272,3342,126.24,30,0,
5591,3273,3274,102.19,40,0,
5592,3273,3343,147.36,50,0,Bulevardul 1 Decembrie
5593,3274,3275,109.59,50,1,
5594,3274,3344,187.05,50,0,
5595,3275,3345,142.24,40,0,
5596,3276,3277,96.51,30,0,
5597,3276,3346,183.62,40,0,
5598,3277,3278,117.25,30,0,
5599,3277,3347,77.07,30,0,
5600,3278,3279,150.9,50,0,
5601,3278,3348,122.18,50,0,
5602,3279,3280,58.85,50,1,
5603,3280,3281,127.69,40,1,
5604,3280,3350,180.29,30,0,
5605,3282,3283,208.88,40,0,
5606,3283,3284,72.97,40,1,
5607,3283,3353,163.44,50,0,Strada Garii
5608,3284,3285,80.01,30,0,
5609,3284,3354,145.69,30,0,
5610,3285,3286,176.14,40,0,
5611,3285,3355,109.35,40,0,
5612,3286,3287,28.31,30,0,
5613,3286,3356,104.67,50,0,
5614,3287,3357,159.34,30,0,
5615,3288,3289,160.92,40,0,
5616,3288,3358,256.85,50,0,Strada Garii
5617,3289,3290,45.01,40,0,
5618,3289,3359,170.19,30,0,
5619,3290,3291,181.84,40,1,
5620,3290,3360,87.68,40,0,
5621,3291,3292,67.95,30,0,
5622,3291,3361,3.43,40,0,
5623,3292,3293,137.23,50,0,
5624,3292,3362,63.12,30,0,
5625,3293,3294,140.38,30,0,
5626,3293,3363,108.89,50,0,Strada Garii
5627,3294,3364,41.99,30,0,
5628,3295,3296,95.38,30,0,
5629,3295,3365,77.61,40,0,
5630,3296,3297,124.29,30,0,
5631,3296,3366,164.28,30,1,
5632,3297,3298,162.56,30,1,
5633,3297,3367,47.14,40,0,
5634,3298,3299,93.71,50,1,
5635,3298,3368,73.22,50,0,Calea Sighisoarei
5636,3299,3300,200.81,30,0,
5637,3299,3369,187.74,50,0,
5638,3300,3301,4.23,50,1,
5639,3300,3370,199.28,30,0,
5640,3301,3302,148.52,30,0,
5641,3301,3371,156.41,30,0,
5642,3302,3303,65.53,30,0,
5643,3302,3372,147.01,40,0,
5644,3303,3304,141.05,40,0,
5645,3303,3373,153.79,50,0,Strada Libertatii
5646,3304,3305,156.28,50,0,
5647,3305,3306,141.39,30,1,
5648,3305,3375,107.9,40,1,
5649,3306,3307,80.6,30,0,
5650,3306,3376,188.15,30,0,
5651,3307,3308,109.58,40,0,
5652,3308,3309,139.21,40,0,
5653,3308,3378,116.07,50,0,Calea Sighisoarei
5654,3309,3310,55.04,30,0,
5655,3309,3379,180.59,50,0,
5656,3310,3311,134.45,30,0,
5657,3310,3380,129.81,40,0,
5658,3311,3312,97.53,50,0,
5659,3311,3381,67.01,30,0,
5660,3312,3313,152.39,50,0,
5661,3312,3382,103.46,30,0,
5662,3313,3314,64.46,30,0,
5663,3313,3383,154.22,50,0,Strada Libertatii
5664,3314,3315,174.11,30,0,
5665,3314,3384,101.45,30,0,
5666,3315,3316,113.74,50,0,
5667,3315,3385,206.09,50,0,
5668,3316,3317,68.58,40,0,
5669,3316,3386,168.44,30,0,
5670,3317,3318,142.59,40,0,
5671,3317,3387,131.42,30,0,
5672,3318,3319,129.07,50,0,
5673,3318,3388,219.88,50,0,Strada Garii
5674,3319,3320,98.04,30,1,
5675,3319,3389,172.09,30,0,
5676,3320,3321,118.26,30,0,
5677,3321,3322,41.0,50,0,
5678,3321,3391,125.22,40,1,
5679,3322,3323,145.92,30,0,
5680,3323,3324,55.45,40,0,
5681,3323,3393,194.68,50,0,Strada Principala
5682,3324,3325,227.24,30,1,
5683,3324,3394,133.07,30,0,
5684,3325,3326,177.64,50,0,
5685,3326,3327,57.83,50,0,
5686,3326,3396,118.89,30,1,
5687,3327,3328,131.42,30,0,
5688,3327,3397,227.25,30,0,
5689,3328,3329,154.96,30,0,
5690,3328,3398,72.57,50,0,Strada Libertatii
5691,3329,3330,126.55,30,0,
5692,3329,3399,54.72,50,0,
5693,3330,3331,69.29,30,1,
5694,3330,3400,103.57,30,0,
5695,3331,3401,194.43,30,0,
5696,3332,3333,128.99,40,1,
5697,3332,3402,112.05,30,0,
5698,3333,3334,61.17,50,0,
5699,3333,3403,211.17,50,0,Strada Libertatii
5700,3334,3335,65.24,30,0,
5701,3334,3404,87.23,40,1,
5702,3335,3405,157.94,30,0,
5703,3336,3337,151.01,40,0,
5704,3337,3338,57.55,30,0,
5705,3337,3407,133.52,30,0,
5706,3338,3339,141.67,50,0,
5707,3338,3408,162.55,50,0,Aleea Carpati
5708,3339,3340,102.58,30,0,
5709,3339,3409,151.98,30,0,
5710,3340,3410,91.8,40,0,
5711,3341,3342,100.42,50,0,
5712,3341,3411,101.37,30,0,
5713,3342,3343,154.32,40,0,
5714,3342,3412,244.24,40,0,
5715,3343,3344,123.86,40,0,
5716,3343,3413,148.71,50,0,Strada Libertatii
5717,3344,3345,138.39,40,0,
5718,3344,3414,85.78,30,0,
5719,3345,3346,29.99,50,0,
5720,3345,3415,169.01,30,1,
5721,3346,3347,159.4,30,0,
5722,3346,3416,113.6,40,1,
5723,3347,3348,122.52,50,0,
5724,3347,3417,173.73,30,0,
5725,3348,3349,135.39,40,0,
5726,3348,3418,59.5,50,0,Strada Principala
5727,3349,3350,95.02,40,0,
5728,3349,3419,63.12,40,0,
5729,3350,3351,90.59,30,0,
5730,3351,3352,92.99,30,0,
5731,3351,3421,161.11,30,0,
5732,3352,3353,117.04,30,1,
5733,3352,3422,115.41,30,0,
5734,3353,3354,131.9,50,0,
